"year","duration","track","artist","mode","target"
"1970","3.51","Movin' Out (Anthony's Song)","Billy Joel","0","1"
"1970","4.5","Ballada dla Alicji","Big Band Katowice","1","0"
"1970","2.62","Agora Ninguém Chora Mais","Erasmo Carlos","0","0"
"1970","3.08","Save Your Kisses For Me","Brotherhood Of Man","1","1"
"1970","4.64","Avant-guerre","François de Roubaix","1","0"
"1970","2.89","In The Ghetto","Candi Staton","1","1"
"1970","5.76","Mother Whale Eyeless - 2004 Digital Remaster","Brian Eno","1","0"
"1970","3.51","I'll Get Over You","Crystal Gayle","1","1"
"1970","8.86","Crawl Space","Art Farmer","0","0"
"1970","4.41","Cançó D'Amor","Jaume Arnella","1","0"
"1970","7.85","Evening Star","Robert Fripp","1","0"
"1970","4.86","The Sun-Song","Eloy","0","0"
"1970","6.36","Dreamin","Loleatta Holloway","0","1"
"1970","4.53","Took The Last Train","David Gates","1","1"
"1970","3.01","Walk Right Up To The Sun","The Delfonics","0","1"
"1970","3.51","Almost Like Being In Love","Michael Johnson","1","1"
"1970","3.04","A Fifth Of Beethoven","Walter Murphy & The Big Apple Band","0","1"
"1970","3.01","Adoro","Chavela Vargas","1","0"
"1970","3.43","Black & White","Three Dog Night","1","1"
"1970","10.16","Rapsodie (for orchestra with saxophone solo) - 1998 Remastered Version","Claude Debussy","1","0"
"1970","4.74","What Are You Doing The Rest Of Your Life?","Bill Evans","0","0"
"1970","3.18","Il Mio Nome è Nessuno / My Name is Nobody - Main Title","Ennio Morricone","1","0"
"1970","2.91","Se Segura Malandro","Jorge Ben Jor","1","0"
"1970","3.03","When the Morning Comes - Remastered","kalapana","1","0"
"1970","2.85","Alto Saxophone Sonata in E-Flat Major: I. Ruhig bewegt","Paul Hindemith","0","0"
"1970","2.33","I Don't Mind","Buzzcocks","1","0"
"1970","2.6","Sweet Mama Hurry Home or I'll Be Gone","Leon Redbone","1","0"
"1970","3.37","Got To Get You Into My Life","""Blood, Sweat & Tears""","1","1"
"1970","3.58","If We Try","Don McLean","1","1"
"1970","1.27","Lagoon Night","Iasos","0","0"
"1970","3.38","I've Been Born Again","Johnnie Taylor","1","1"
"1970","1.01","Music Bed (3)","Brian Bennett","1","0"
"1970","2.31","Take A Hand","Rick Springfield","1","1"
"1970","2.55","If Only I Had My Mind On Something Else","Bee Gees","1","1"
"1970","3.49","This Heart","Gene Redding","1","1"
"1970","3.89","Love Hurts","Nazareth","1","1"
"1970","2.6","Thank God And Greyhound","Roy Clark","1","1"
"1970","2.81","Cotidiano","Chico Buarque","0","0"
"1970","3.17","We Said Goodbye","Dave Maclean","1","0"
"1970","2.3","""Call My Name, I'll Be There""","Wilson Pickett","0","1"
"1970","3.14","Reach Out And Touch (Somebody's Hand)","Diana Ross","1","1"
"1970","3.32","What's The Name Of This Funk (spider Man)","Ramsey Lewis","0","1"
"1970","1.2","Cançó del Prim","Josep Maria Espinàs","0","0"
"1970","4.82","Every 1's A Winner","Hot Chocolate","1","1"
"1970","3.14","Only Love Can Break Your Heart","Neil Young","1","1"
"1970","3.39","Te Quiero Niña (Tangos)","Chiquetete","1","0"
"1970","3.4","Stuck In The Middle With You","Stealers Wheel","1","1"
"1970","4.81","El Parque","Billy Bond y La Pesada","1","0"
"1970","3.03","Silver Dreams","The Babys","1","1"
"1970","4.2","Third Time Lucky (First Time I Was A Fool)","Foghat","1","1"
"1970","2.28","Sweet Thing","De Wolfe Music","1","0"
"1970","7.97","Riversong","Tonto's Expanding Head Band","1","0"
"1970","4.07","Romaria","Renato Teixeira","1","0"
"1970","3.17","""Wonkavator/End Title (Pure Imagination) - From """"Willy Wonka & The Chocolate Factory"""" Soundtrack""","Leslie Bricusse","1","0"
"1970","3.56","Help Me Some","J.D. Short","1","0"
"1970","8.06","Trans-Pan-Dance - (Bonus Version) (Remastered)","Steven Halpern","0","0"
"1970","1.56","Rapid Fire","Black Heat","1","0"
"1970","2.52","Simple Gifts","Traditional","1","0"
"1970","3.88","Pretty Girls","Melissa Manchester","1","1"
"1970","4.51","Woman To Woman","Joe Cocker and The Chris Stainton Band","1","1"
"1970","7.68","La Città Fatta A Inferno","Tito Schipa Jr.","0","0"
"1970","2.03","Le Beau Cancer","Brigitte Fontaine","0","0"
"1970","3.6","Songbird - Remastered","kalapana","0","0"
"1970","3.08","Sad Funk","Little Sonny","1","0"
"1970","8.13","Apparition de l'Église éternelle","Olivier Messiaen","1","0"
"1970","6.28","Tiny Dancer","Elton John","1","1"
"1970","3.75","Star Wars Theme/Cantina Band","Meco","1","1"
"1970","5.07","You Took The Words Right Out Of My Mouth","Meat Loaf","1","1"
"1970","2.33","Young Criminals","U.K. Subs","0","0"
"1970","3.17","Tudo Que Eu Quis Dar (A Big Kite)","Leno e Lilian","1","0"
"1970","3.75","The Guitar Man","Bread","0","1"
"1970","3.88","Without Love","Aretha Franklin","0","1"
"1970","2.77","Mind","Kas Product","1","0"
"1970","2.64","Baby Hold On","The Grass Roots","1","1"
"1970","2.23","Whatever Happened To...? - 1996 Remastered Version","Buzzcocks","0","0"
"1970","3.07","Going Going Gone - Remastered","kalapana","1","0"
"1970","2.07","Industrial Intro - 32AR","Throbbing Gristle","0","0"
"1970","3.73","Acquarium","Arawak","1","0"
"1970","2.42","It's So Easy","Linda Ronstadt","1","1"
"1970","2.85","Welcome Back","John Sebastian","0","1"
"1970","2.22","Cattle In The Cane","Norman Blake","1","0"
"1970","9.03","Mister Magic","""Grover Washington, Jr.""","0","1"
"1970","3.72","Cat's In The Cradle","Harry Chapin","1","1"
"1970","3.48","We Were Always Sweethearts","Boz Scaggs","1","1"
"1970","4.35","Such A Woman","Tycoon","0","1"
"1970","5.87","Fran-Dance - alternate take","Miles Davis","0","0"
"1970","3.01","What Can I Say","Boz Scaggs","1","1"
"1970","4.84","Just The Way You Are","Billy Joel","1","1"
"1970","3.95","Brown Eyed Girl","El Chicano","1","1"
"1970","3.78","""Darkness, Darkness""","The Youngbloods","1","1"
"1970","2.49","Turnover","De Wolfe Music","1","0"
"1970","2.95","One Beautiful Day","""Ecstasy, Passion & Pain""","0","1"
"1970","11.82","""Einstein on the Beach: Act IV, Scene 2 - Bed""","Philip Glass","0","0"
"1970","2.3","Absolutely Right","Five Man Electrical Band","0","1"
"1970","4.86","One Of These Nights","Eagles","1","1"
"1970","4.16","Itsudemo Soba ni","Taeko Onuki","0","0"
"1970","2.99","""More, More, More Pt. 1""","Andrea True Connection","0","1"
"1970","2.95","The First Time Ever I Saw Your Face - Instrumental","Stefan Grossman","1","0"
"1970","2.92","Church St. Blues","Norman Blake","1","0"
"1970","3.6","Compatibility Leaves","R. Stevie Moore","1","0"
"1970","5.12","I'm Still In Love With You","Al Green","1","1"
"1970","6.12","The Swarm","Collin Walcott","1","0"
"1970","3.13","Stress","Casa Das Máquinas","0","0"
"1970","2.83","""Trina, komm mal voer de Doer""","Hannes Wader","1","0"
"1970","3.85","Cativo","Amado Batista","1","0"
"1970","3.89","Yesterday Once More","Carpenters","1","1"
"1970","4.15","Up On The Roof","James Taylor","1","1"
"1970","3.55","She's In Love With You","Suzi Quatro","1","1"
"1970","3.75","Passarinho Cantou / Madalena / Deixa Eu Dizer / Água Rolou Nº 1","MPB4","1","0"
"1970","17.33","""Einstein on the Beach: Act I, Scene 1 - Train""","Philip Glass","1","0"
"1970","2.86","Engine Number 9","Wilson Pickett","0","1"
"1970","3.88","Bring Back The Love Of Yesterday","The Dells","1","1"
"1970","2.14","Choro","Antônio Carlos Jobim","0","0"
"1970","3.05","Westbound Train","Dennis Brown","0","0"
"1970","3.44","Give Love A Chance","Piero Piccioni","1","0"
"1970","3.06","Ohio","""Crosby, Stills, Nash & Young""","1","1"
"1970","3.95","Abre la Ventana","Victor Jara","1","0"
"1970","5.65","Fake Paradise","Jean-Luc Ponty","0","0"
"1970","4.51","Je T'Aime...Moi Non Plus","Jane Birkin Serge Gainsbourg","1","1"
"1970","4.31","Passenger of the Dark","Jean-Luc Ponty","0","0"
"1970","3.14","Hard Times - Remastered","kalapana","1","0"
"1970","3.78","On the Road","John Hartford","1","0"
"1970","3.83","That's What Love Will Make You Do","Little Milton","1","1"
"1970","4.25","In A Broken Dream","Python Lee Jackson","1","1"
"1970","6.21","Fool In The Rain","Led Zeppelin","1","1"
"1970","3.31","Disco Rufus","Stargard","1","1"
"1970","3.59","Hold On","The Rascals","1","1"
"1970","4.6","Rivoluzione - Soundtrack","Ennio Morricone","0","0"
"1970","2.58","Thirteen","Big Star","0","0"
"1970","3.89","""Cole, Cooke & Redding""","Wilson Pickett","1","1"
"1970","2.9","The Man That Turned My Mama On","Tanya Tucker","1","1"
"1970","3.48","On The Beach (In The Summertime)","The 5th Dimension","1","1"
"1970","3.45","Last Child","Aerosmith","1","1"
"1970","8.58","To Know You Is To Love You","B.B. King","1","1"
"1970","3.17","Taos New Mexico","R. Dean Taylor","1","1"
"1970","3.74","I'll Supply The Love","Toto","0","1"
"1970","3.41","And The Grass Won't Pay No Mind","Mark Lindsay","1","1"
"1970","3.85","Man Of Constant Sorrow","Ginger Baker's Air Force","1","1"
"1970","3.21","Juliette","kalapana","0","0"
"1970","3.76","Let the Drums Speak","Fatback Band","1","0"
"1970","1.73","John McLaughlin","John Hartford","1","0"
"1970","4.59","Slide (Slidin' the Blues) - Take 1","The Stooges","0","0"
"1970","3.25","Celebrate","Three Dog Night","1","1"
"1970","3.11","Powwow The Indian Boy","Hot Rize","1","0"
"1970","2.09","La valse du mariage","Francis Lai","0","0"
"1970","3.47","A Apolitical Blues","Little Feat","1","0"
"1970","3.04","Ca Plane Pour Moi","Plastic Bertrand","1","1"
"1970","3.74","Una storia sentimentale","Arawak","1","0"
"1970","2.9","Wai O Ke Aniani","Gabby Pahinui","1","0"
"1970","2.81","Paranoid","Black Sabbath","0","1"
"1970","3.9","Dark Horse","George Harrison","1","1"
"1970","3.66","It Was Almost Like A Song","Ronnie Milsap","1","1"
"1970","5.66","Bossa Nostra","Jan Ptaszyn Wróblewski Quartet","1","0"
"1970","4.4","Sweet Maxine","The Doobie Brothers","1","1"
"1970","4.31","Lean On Me","Bill Withers","1","1"
"1970","1.23","Hideous","The Dickies","0","0"
"1970","3.57","Baby Come Back","Player","0","1"
"1970","3.9","Birthday Party - 2019 Remastering","Haruomi Hosono","1","0"
"1970","9.4","Nakoma Juste 1 & 2","Verckys & L'Orchestre Vévé","1","0"
"1970","3.49","Seasons In The Sun","Terry Jacks","1","1"
"1970","2.39","""Mon Amour, Meu Bem, Ma Femme""","Reginaldo Rossi","1","0"
"1970","3.71","Loose - Take 22","The Stooges","1","0"
"1970","3.54","Emília / Tristeza / Pra Seu Governo","MPB4","1","0"
"1970","2.85","Bhimpalasri Jhala","Nikhil Banerjee","0","0"
"1970","3.28","Handy Man","James Taylor","1","1"
"1970","6.26","Sun Ship","John Coltrane","0","0"
"1970","2.81","Free To Carry On","The Sandpipers","1","1"
"1970","10.48","Don't Let Me Be Misunderstood","Santa Esmeralda Starring Leroy Gomez","0","1"
"1970","4.33","Nobody","The Doobie Brothers","1","1"
"1970","4.55","My Way / Trouble","Raul Seixas","1","0"
"1970","4.09","Ghana' E","Willie Colón","1","0"
"1970","3.28","I Don't Want To Make You Wait","The Delfonics","1","1"
"1970","3.29","Rockin' With The King","Canned Heat","1","1"
"1970","2.32","Why","Carla Bley","1","0"
"1970","2.89","Glory Day In Green Bay","Sam Spence","0","0"
"1970","2.57","I Dig Everything About You","The Mob","1","1"
"1970","4.93","L'Hereu Riera","Al Tall","0","0"
"1970","3.76","Liebesleid","Fritz Kreisler","0","0"
"1970","2.92","Fan Club","The Damned","0","0"
"1970","3.92","I Can't Turn You Loose","Edgar Winter's White Trash","1","1"
"1970","4.32","We Never Danced To A Love Song","The Manhattans","1","1"
"1970","1.83","So Messed Up","The Damned","0","0"
"1970","2.82","Oh my Love - Solo Orchestra","Riz Ortolani","1","0"
"1970","3.92","Ain't Gonna' Hurt Nobody","Brick","0","1"
"1970","0.97","La rousse","Vladimir Cosma","0","0"
"1970","4.54","Bloody Well Right","Supertramp","1","1"
"1970","2.13","Aum","Deuter","1","0"
"1970","3.02","Nathan Jones","The Supremes","1","1"
"1970","4.46","Midnight Rider","Gregg Allman","1","1"
"1970","2.59","Riding the Waves","Blueridge Mountain Bluegrass Band","1","0"
"1970","3.46","Johnny W. - Remastered","Westernhagen","1","0"
"1970","4","Break Up To Make Up","The Stylistics","1","1"
"1970","3.58","The Blues Had a Baby and They Named It Rock and Roll","Muddy Waters","1","0"
"1970","3.66","Aubrey","Bread","1","1"
"1970","3.69","Cascade","Gordon Giltrap","1","0"
"1970","3.74","Calling Dr. Love","KISS","1","1"
"1970","3.27","Smoke Gets In Your Eyes","Blue Haze","0","1"
"1970","2.79","Uma Vida","Dom Salvador & Abolição","1","0"
"1970","5.61","Gwiazdka dla Ewy","Extra Ball","1","0"
"1970","6.09","Lawra - Instrumental","Ron Carter","1","0"
"1970","2.44","Sixteen","Iggy Pop","1","0"
"1970","12.41","Land Of Make Believe","Chuck Mangione With The Hamilton Philharmonic Orchestra","1","1"
"1970","6.48","Gimme Shelter","Grand Funk Railroad","0","1"
"1970","2.16","Voce Está Diferente","Reginaldo Rossi","1","0"
"1970","2.94","Lament - Original Cast Recording/1979","Patti LuPone","0","0"
"1970","2.41","In un bar","Ennio Morricone","0","0"
"1970","2.89","Teach Your Children","""Crosby, Stills, Nash & Young""","1","1"
"1970","4.29","T.V. Eye - Remastered","The Stooges","0","0"
"1970","4.31","Small Talk","Marian McPartland","1","0"
"1970","2.33","""When You're Hot, You're Hot""","Jerry Reed","1","1"
"1970","3.46","One Way Love","Bandit","0","1"
"1970","3.07","Sahara Sunrise","John Cameron","0","0"
"1970","3.72","That's The Sound That Lonely Makes","Tavares","1","1"
"1970","4.08","Dancin' Shoes","Nigel Olsson","1","1"
"1970","3.47","Never Let Her Slip Away","Andrew Gold","0","1"
"1970","3.4","(If You Let Me Make Love To You Then) Why Can't I Touch You?","Ronnie Dyson","1","1"
"1970","6.55","Shame","""Evelyn """"Champagne"""" King""","0","1"
"1970","2.76","Evangelho - Ao Vivo","MPB4","0","0"
"1970","7.18","Will It Be You? (Chapter Four)","Saga","1","0"
"1970","6.88","Happy","Hog Heaven","1","1"
"1970","6.68","The Best Disco In Town","The Ritchie Family","1","1"
"1970","4.74","You Sure Love To Ball","Marvin Gaye","1","1"
"1970","4.06","Samba Em Preludio - Live","Vinícius de Moraes","0","0"
"1970","3.97","Arrivée à Paris","Eric Demarsan","0","0"
"1970","2.93","Milk Cow Blues","Johnny Shines","1","0"
"1970","3.13","Great Gospel Blues (Right on That Shore)","Big Joe Williams","0","0"
"1970","7.42","""Search and Destroy - (Georgia Peaches) [Live at Richards, Atlanta, GA, October 1973]""","The Stooges","1","0"
"1970","4.36","Como Nossos Pais","Elis Regina","1","0"
"1970","4.23","Video Killed The Radio Star","The Buggles","1","1"
"1970","3.7","Motorcycle Circus","Luis Bacalov","0","0"
"1970","4.44","A Little Night Music: It Would Have Been Wonderful","Stephen Sondheim","0","0"
"1970","4.25","Technopolis - 2018 Bob Ludwig Remastering","YELLOW MAGIC ORCHESTRA","0","0"
"1970","2.56","Solitary Man","Neil Diamond","1","1"
"1970","3","Your Time To Cry","Joe Simon","0","1"
"1970","3.13","What About Me","Anne Murray","1","1"
"1970","2.96","There Will Come A Day (I'm Gonna Happen To You)","Smokey Robinson","1","1"
"1970","3.91","Drift Away","Dobie Gray","1","1"
"1970","8.61","Venus","John Coltrane","1","0"
"1970","2.04","Heavy Surf 1","Nature's Mystic Moods","0","0"
"1970","3.62","Il Se Passe Des Choses","Brigitte Fontaine","0","0"
"1970","4.28","La canción de las cigarras","Alberto Cortez","1","0"
"1970","3.5","I Could Never Be Happy","The Emotions","1","1"
"1970","5.94","""Intrusion des racketteurs noirs dans les maison closes de """"la ficelle"""" et """"l’élégant""""""","François de Roubaix","0","0"
"1970","3.71","I Believe You","Dorothy Moore","1","1"
"1970","5.85","Rock Action","Iggy Pop","1","0"
"1970","2.71","""Glaciers Interdits (Guitarre Solo, Synthe Solo + Melange)""","Laurence Vanay","1","0"
"1970","5.25","Full Of Fire","Al Green","0","1"
"1970","3.26","Cancion para David","Ana Belén","1","0"
"1970","3.18","Look At Me (I'm In Love)","The Moments","1","1"
"1970","2.57","The Entertainer - The Sting/Soundtrack Version (Piano Version)","Marvin Hamlisch","1","0"
"1970","4.67","Hey Girl (i Like Your Style)","The Temptations","1","1"
"1970","4.42","Boston Blues - Remastered","kalapana","1","0"
"1970","9.71","Feels So Good","Chuck Mangione","1","1"
"1970","3.95","She's Lost Control - 2019 Digital Master","Joy Division","0","0"
"1970","3.41","Son Of Shaft","The Bar-Kays","0","1"
"1970","4.79","Feel Like Breaking Up Someone's Home","Jimmy Johnson","1","0"
"1970","3.49","Glory Glory","The Rascals","1","1"
"1970","2.41","Disritmia","Martinho Da Vila","0","0"
"1970","1.65","Matangi's Love Theme","Nino Rota","1","0"
"1970","2.52","Ta Tudo Ai","Rubinho","0","0"
"1970","2.59","Vom Himmel hoch","Traditional","1","0"
"1970","1.85","Sand in My Joints - 2006 Remastered Version","Wire","1","0"
"1970","3.65","Don't Give Up On Us","David Soul","1","1"
"1970","3.63","Don't Expect Me To Be Your Friend","Lobo","1","1"
"1970","3.75","Wonderful Tonight","Eric Clapton","1","1"
"1970","2.24","Hoje A Noite Vou Sair","Reginaldo Rossi","0","0"
"1970","3.63","Head Games","Foreigner","1","1"
"1970","3.06","Watch Out","Vangelis","1","0"
"1970","4.43","Don't Let It Show","The Alan Parsons Project","1","1"
"1970","4.99","""Der Berg (Aus """" Der Watzmann ruft """" ) - Live""","Wolfgang Ambros","0","0"
"1970","2.36","Wedding March/Slow Waltz (Take 12)","Charles Mingus","1","0"
"1970","3.27","Good Morning Little School Girl","Muddy Waters","1","0"
"1970","4.25","Float On","The Floaters","1","1"
"1970","3.74","Give Ireland Back To The Irish","Wings","0","1"
"1970","6.31","You Take My Heart Away","James Darren","1","1"
"1970","4.22","From The Beginning","""Emerson, Lake & Palmer""","0","1"
"1970","4.02","Ball Of Confusion (That's What The World Is Today)","The Temptations","1","1"
"1970","2.94","Military Madness","Graham Nash","1","1"
"1970","4.15","Girl Of My Dreams","Bram Tchaikovsky","1","1"
"1970","4.74","Soul Makossa","Afrique","1","1"
"1970","4.3","Clap For The Wolfman","The Guess Who","1","1"
"1970","3.8","Über sieben Brücken musst du gehn","Karat","1","0"
"1970","2.26","Uma Sombra na Estrada","Trio Ternura","0","0"
"1970","2.79","I'm A Believer","Neil Diamond","1","1"
"1970","4.82","Messe de la Pentecôte: Consécration. Le don de la Sagesse","Olivier Messiaen","1","0"
"1970","3.12","El Condor Pasa (If I Could)","Simon & Garfunkel","0","1"
"1970","3.28","I Got A Problem","Jesse Anderson","0","1"
"1970","3.69","Tonight","Raspberries","1","1"
"1970","2.78","Screw Face","I-Roy","0","0"
"1970","5.62","Falling","Flipper","1","0"
"1970","3.66","What Am I Gonna Do With You","Barry White","0","1"
"1970","3.74","Voice of Jah","Mikey Dread","0","0"
"1970","3.38","Wo steht das geschrieben","Peter Maffay","1","0"
"1970","2.5","Non Si Sevizia Un Paperino - Don't Torture a Duckling","Riz Ortolani","1","0"
"1970","2.05","Orgasm Addict - 2001 Remastered Version","Buzzcocks","1","0"
"1970","2.65","Deeper (In Love With You)","The O'Jays","1","1"
